rad,len,start_point_x,start_point_y,start_point_z,axis_dir_x,axis_dir_y,axis_dir_z,parent_cyl,child_cyl,branch_index,branch_ord,branch_pos,added
0.010000486,0.166136163,100.0165651,188.4052306,1.027172435,0.599407098,-0.780092949,0.179349164,3536,0,591,3,2,1
0.025317748,0.126790217,100.0185874,188.5855036,0.984337136,0.926624071,-0.127125505,0.353845923,1428,3539,592,3,1,1
0.025317748,0.341023646,100.1360743,188.5693853,1.029201337,0.830760448,0.188307311,0.523810496,3538,3540,592,3,2,1
0.019073563,0.131880463,100.4100764,188.6099068,1.223247383,0.906408737,-0.087136397,0.413316404,3539,3541,592,3,3,1
0.024104304,0.172769376,100.5230392,188.6248231,1.28677477,0.455815142,-0.183937553,0.870861374,3540,3542,592,3,4,1
0.016886923,0.138464388,100.5970567,188.6143159,1.442669628,0.463616348,-0.12116455,0.877712387,3541,3543,592,3,5,1
0.01720851,0.142162106,100.6665737,188.585187,1.558838766,0.505370961,-0.151080006,0.849573436,3542,3544,592,3,6,1
0.019007274,0.135680176,100.7569569,188.5840165,1.676356206,0.613131613,-0.456199679,0.644943004,3543,3545,592,3,7,1
0.016965678,0.135109443,100.8226255,188.5228339,1.780941508,0.650006875,-0.337364517,0.680937769,3544,3546,592,3,8,1
0.014221576,0.160129325,100.8991162,188.4664742,1.869573778,0.682992477,-0.72950164,0.036723756,3545,3547,592,3,9,1
0.010885895,0.143079594,101.0173824,188.3498163,1.86874282,0.600016195,0.067173802,0.797162622,3546,3548,592,3,10,1
0.007880586,0.124678347,101.1032325,188.3594275,1.982800525,0.373928869,0.508715706,0.77549051,3547,0,592,3,11,1
0.025317748,0.141177409,100.006909,188.605269,0.993273845,0.476079872,0.582021891,0.659240831,1428,3550,593,3,1,1
0.012658874,0.149826099,100.0704969,188.6722035,1.084479417,-0.971014604,0.219378156,0.094888693,3549,0,593,3,2,1
0.015630733,0.015031864,99.91141323,188.4898228,1.241602251,-0.955138113,-0.121863643,0.269926725,1429,3552,594,3,1,1
0.015630733,0.207238965,99.89705573,188.487991,1.245659752,-0.236520589,0.545196903,0.804250178,3551,3553,594,3,2,1
0.019596134,0.106690879,99.851675,188.5992908,1.416133246,-0.423597757,0.60554958,0.673702194,3552,3554,594,3,3,1
0.019170758,0.126047371,99.81234362,188.6777719,1.485564485,-0.415240317,0.325274798,0.84957153,3553,3555,594,3,4,1
0.018418298,0.139056807,99.76935686,188.7396681,1.584720368,-0.104734886,0.393502994,0.913337833,3554,3556,594,3,5,1
0.017290171,0.175140655,99.7624687,188.8079235,1.709104804,-0.517782103,0.436148714,0.735986408,3555,3557,594,3,6,1
0.01570682,0.168634783,99.6682174,188.8938411,1.835238485,-0.40470395,0.112085698,0.907552483,3556,3558,594,3,7,1
0.013882243,0.164556022,99.60508802,188.9240187,1.988219646,-0.365869243,0.171226926,0.914779229,3557,3559,594,3,8,1
0.011392139,0.233183863,99.55567328,188.9502467,2.140208139,-0.093428351,0.209868486,0.973255548,3558,3560,594,3,9,1
0.00814626,0.200524516,99.5139039,188.9978525,2.357350269,-0.437499782,0.284746218,0.852944038,3559,0,594,3,10,1
0.022484392,0.252525425,99.92011807,188.3431353,1.409556801,0.780240124,-0.561850481,0.274862486,1431,3562,595,3,1,1
0.011242196,0.193926764,100.1216342,188.1938254,1.470157342,0.633413158,-0.40177748,0.661333976,3561,0,595,3,2,1
0.017217215,0.24619598,99.94682988,188.128331,1.830611559,-0.738807925,0.422366848,0.525137217,1434,0,596,3,1,1
0.019112063,0.016084504,99.98508096,188.1201289,1.916890562,0.51362586,0.318780045,0.796597614,1434,3565,597,3,1,1
0.013574709,0.128256463,100.0061023,188.1123682,1.960602835,0.51786902,0.84421205,0.138266744,3564,3566,597,3,2,1
0.008037354,0.05909782,100.0725223,188.2206438,1.978336438,0.2503932,0.639665227,0.726726663,3565,3567,597,3,3,1
0.0025,0.168589245,100.08732,188.2584467,2.0212844,0.603440686,0.623662907,0.496894271,3566,0,597,3,4,1
0.017601207,0.059583953,99.99138665,188.0440515,2.007325812,-0.785483508,0.254664774,-0.564058074,1435,3569,598,3,1,1
0.010050603,0.31309155,99.97059731,188.0537288,1.952561191,-0.319808403,-0.935505437,-0.150173778,3568,3570,598,3,2,1
0.0025,0.152519285,99.870468,187.76083,1.90554305,-0.538347496,-0.676324311,0.502759784,3569,0,598,3,3,1
0.017601207,0.258163368,100.020247,188.0478087,1.988309559,0.359462567,-0.759293143,0.542457912,1435,3572,599,3,1,1
0.012567471,0.12460454,100.1300168,187.8429667,2.12354792,-0.31364115,-0.842249819,0.43845692,3571,3573,599,3,2,1
0.007533736,0.124280568,100.0909357,187.7380186,2.178181643,-0.363578273,-0.668677113,0.648599845,3572,3574,599,3,3,1
0.0025,0.176811821,100.04575,187.654915,2.25879,-0.426035382,0.060688847,0.902668664,3573,0,599,3,4,1
0.01338984,0.055958462,100.0002403,188.0346904,2.050068246,-0.174113447,-0.139741577,0.974759867,1435,3576,600,3,1,1
0.01338984,0.243371903,99.99049715,188.0268707,2.10461431,0.381814989,0.052469536,0.922748212,3575,3577,600,3,2,1
0.013973136,0.194760215,100.0925516,188.0367477,2.329412648,0.288004147,0.927810956,0.2371085,3576,3578,600,3,3,1
0.011383225,0.181290951,100.1486433,188.2174483,2.37559195,0.240230781,-0.403210051,0.883012359,3577,3579,600,3,4,1
0.007841593,0.175347105,100.192195,188.14435,2.5356741,0.53204644,0.77990918,0.329648685,3578,0,600,3,5,1
0.01603343,0.135092825,99.87008973,188.0303807,2.128953592,-0.8857845,0.353119106,0.301152314,1436,3581,601,3,1,1
0.009266715,0.182026375,99.7504266,188.0780845,2.169637109,0.291718754,0.490687151,0.82105194,3580,3582,601,3,2,1
0.0025,0.272760792,99.81048237,188.1689707,2.317152469,0.092356491,0.58553603,0.805368137,3581,0,601,3,3,1
0.009527006,0.06882762,99.69710319,187.9491212,2.393299971,0.03441999,0.860406574,-0.508444482,1439,3584,602,3,1,1
0.004763503,0.097701102,99.69947223,188.0083409,2.358304947,-0.633675162,0.661654072,0.400836223,3583,0,602,3,2,1
0.009527006,0.052574201,99.69231013,187.9438693,2.40352967,-0.420410182,0.888495274,0.183933216,1439,3586,603,3,1,1
0.004763503,0.217845516,99.6702192,187.9774854,2.431635035,-0.219218756,0.795345619,0.565126962,3585,0,603,3,2,1
0.009527006,0.085625877,99.70292873,187.9295495,2.413428667,0.443350529,-0.373742522,0.814712732,1439,3588,604,3,1,1
0.004763503,0.201205637,99.74730929,187.9075413,2.469934226,-0.013615366,0.801561252,0.597757627,3587,0,604,3,2,1
0.005353007,0.07924129,98.88992055,187.8400287,1.957169605,0.076858996,0.246075871,-0.966198406,1460,3590,605,3,1,1
0.002676503,0.053296483,98.90909805,187.8603551,1.882994146,0.189100786,-0.385937221,-0.902935964,3589,0,605,3,2,1
0.017408841,0.042267336,96.91786629,189.9648889,-0.984525076,0.965051405,0.258341109,-0.043996109,1477,3592,606,3,1,1
0.017408841,0.191201279,96.95865644,189.9758083,-0.986384675,-0.429377602,-0.903081566,-0.008863476,3591,3593,606,3,2,1
0.017408841,0.147343405,96.88341436,189.8026748,-0.979041655,-0.625269014,-0.6436516,0.441306331,3592,3594,606,3,3,1
0.017408841,0.127656891,96.76530206,189.7297905,-0.919809392,-0.621294847,-0.603484834,0.499798728,3593,3595,606,3,4,1
0.015767685,0.141441238,96.69982169,189.6169904,-0.858113893,-0.570942106,-0.266593284,0.776500568,3594,3596,606,3,5,1
0.013339816,0.131279568,96.60451821,189.5897509,-0.741374606,-0.10694896,-0.647009013,0.754944539,3595,3597,606,3,6,1
0.008695853,0.157107257,96.59167671,189.5019155,-0.642936343,-0.345018846,-0.344895245,0.872931421,3596,0,606,3,7,1
0.018112145,0.011309057,96.37879797,189.4667246,0.149101696,0.8832171,0.157216172,0.441826471,1487,3599,607,3,1,1
0.009056073,0.19115665,96.38623128,189.4666023,0.165444333,0.349333648,0.908136798,0.230767325,3598,0,607,3,2,1
0.018112145,0.064948292,96.35673911,189.4386988,0.1410347,-0.196316001,-0.980371297,0.018224898,1487,3601,608,3,1,1
0.010306073,0.13997175,96.35322881,189.3901651,0.139150839,-0.167884869,0.293165915,0.941205831,3600,3602,608,3,2,1
0.0025,0.112331298,96.32120856,189.4291454,0.273921565,0.330763799,0.018974118,0.943522809,3601,0,608,3,3,1
0.016171016,0.012184665,96.47115798,189.2455564,-0.064166843,0.950268593,0.303449592,-0.070056739,1489,3604,609,3,1,1
0.016171016,0.184907719,96.46811403,189.2496432,-0.060733023,-0.277711682,-0.266528502,-0.922951125,3603,3605,609,3,2,1
0.016171016,0.177652479,96.416763,189.20036,-0.23139381,-0.046925484,-0.987304789,-0.151747334,3604,3606,609,3,3,1
0.016171016,0.145372907,96.42270437,189.0229658,-0.273843564,0.11459659,-0.966373035,0.23019726,3605,3607,609,3,4,1
0.016171016,0.149362822,96.43752774,188.877554,-0.248928363,0.477763669,-0.801603315,0.359407849,3606,3608,609,3,5,1
0.015619247,0.179174731,96.50847519,188.7564327,-0.19708911,0.51193361,-0.736770253,0.441693981,3607,3609,609,3,6,1
0.011826242,0.178689373,96.60526801,188.622017,-0.123654663,0.468993315,-0.583933164,0.662621559,3608,3610,609,3,7,1
0.014177555,0.295414633,96.69253211,188.5136494,-0.010413113,0.817586504,0.565808488,0.106831938,3609,3611,609,3,8,1
0.012629368,0.101104535,96.92784597,188.6668587,3.19639022243199e-05,0.390882772,0.711083719,-0.584440419,3610,3612,609,3,9,1
0.011391287,0.179959191,96.95973604,188.7471848,-0.058249394,0.190248458,0.262810962,-0.945904817,3611,3613,609,3,10,1
0.009547302,0.19177175,96.993973,188.79448,-0.22847366,0.622355744,0.281428313,-0.730391287,3612,3614,609,3,11,1
0.00762363,0.163583028,97.11332325,188.84845,-0.368542075,0.218603056,0.090865172,-0.971574096,3613,3615,609,3,12,1
0.006055093,0.108776828,97.14167931,188.8587965,-0.530629181,0.566622035,-0.44401166,-0.694113186,3614,0,609,3,13,1
0.013797194,0.045192116,96.45863916,189.2198182,0.108221704,0.288157782,0.229827865,0.929593592,1490,3617,610,3,1,1
0.006898597,0.117669132,96.47089873,189.2352201,0.143375911,0.445543654,0.745463049,0.495757697,3616,0,610,3,2,1
0.013692727,0.06604997,96.53209061,189.1361284,0.258535656,0.321509536,-0.198749172,0.925813364,1491,3619,611,3,1,1
0.013692727,0.341349769,96.55332631,189.1230011,0.319685601,0.067704576,0.239641121,0.968497921,3618,3620,611,3,2,1
0.013692727,0.17395077,96.57863651,189.2163132,0.656986612,0.068794717,0.492265911,-0.867722052,3619,3621,611,3,3,1
0.013692727,0.245518738,96.60326066,189.3197679,0.506703805,-0.543224316,0.357696325,0.759579279,3620,3622,611,3,4,1
0.013218179,0.184812191,96.46988891,189.4075891,0.693194751,-0.005174582,0.808943257,-0.587863957,3621,3623,611,3,5,1
0.012029246,0.143306243,96.46893258,189.5570917,0.584550325,0.048084553,0.920353019,-0.388121368,3622,3624,611,3,6,1
0.011017189,0.09841824,96.4758234,189.688984,0.52893011,-0.455610668,0.797270913,0.395952031,3623,3625,611,3,7,1
0.009932257,0.121843638,96.430983,189.76745,0.567899012,-0.891454015,0.450462585,-0.048920338,3624,3626,611,3,8,1
0.008720886,0.107917843,96.322365,189.822336,0.56193838,0.137430935,0.395847423,0.907974425,3625,3627,611,3,9,1
0.006782258,0.246042493,96.33719625,189.865055,0.659925021,0.900928003,0.17984906,0.394946894,3626,0,611,3,10,1
0.021818204,0.010343661,96.9300619,190.0821259,-1.010851556,-0.795531649,0.261956,-0.546359268,1476,3629,612,3,1,1
0.021818204,0.290570075,96.92183319,190.0848355,-1.016502911,-0.64476469,0.030422174,0.763775481,3628,3630,612,3,2,1
0.018763468,0.094913671,96.73691691,190.1068042,-0.797357323,-0.601222454,0.2708715,0.751771369,3629,3631,612,3,3,1
0.021190761,0.115633166,96.67723033,190.1297913,-0.726655825,-0.481519382,0.263684644,0.835828627,3630,3632,612,3,4,1
0.018621788,0.113488415,96.61552574,190.1616057,-0.632908632,-0.397195755,0.169632016,0.901920457,3631,3633,612,3,5,1
0.017622403,0.158154563,96.57738181,190.1884107,-0.52990429,-0.334965839,0.229191244,0.913930665,3632,3634,612,3,6,1
0.014653985,0.137171557,96.53522589,190.2156965,-0.375533055,-0.522788596,0.259395087,0.812038344,3633,3635,612,3,7,1
0.01121171,0.143392214,96.47780428,190.2331711,-0.244680763,0.054969215,0.750862236,0.658167371,3634,3636,612,3,8,1
0.006287123,0.210217858,96.48906316,190.3381899,-0.149732201,0.289451665,0.539804826,0.790460931,3635,0,612,3,9,1
0.008994572,0.180867282,96.69898132,191.0071953,0.617933987,-0.953468094,-0.08295316,0.289857495,1506,3638,613,3,1,1
0.004497286,0.172011321,96.52620992,191.0015627,0.674421433,-0.608806248,-0.332916648,0.72008434,3637,0,613,3,2,1
0.016622402,0.300879247,96.51943275,191.3699191,0.751340921,-0.093781807,-0.167269439,0.98144073,1511,3640,614,3,1,1
0.016622402,0.182327719,96.49121575,191.3195911,1.046636068,0.658600233,0.664353538,0.3533838,3639,3641,614,3,2,1
0.016622402,0.165910689,96.62585171,191.4944211,1.138737943,-0.694661795,-0.171664975,0.698552881,3640,3642,614,3,3,1
0.014438881,0.20821989,96.51919881,191.4378583,1.250775291,-0.369522572,-0.236668091,0.898577366,3641,3643,614,3,4,1
0.013702186,0.194957948,96.44374755,191.3647144,1.43708963,0.054590659,-0.029517991,0.998072416,3642,3644,614,3,5,1
0.011558212,0.171651479,96.4258398,191.3607879,1.647337384,0.472966974,-0.107362712,0.874514431,3643,3645,614,3,6,1
0.009110404,0.168243507,96.49860963,191.3401614,1.801267501,0.397808555,0.066546271,0.915051882,3644,3646,614,3,7,1
0.00643259,0.164525487,96.56083999,191.3447124,1.956382696,0.431310152,-0.149140599,0.889791343,3645,0,614,3,8,1
0.016622402,0.043520004,96.42424462,191.416971,0.742381464,-0.78503196,-0.555399111,-0.274329455,1512,3648,615,3,1,1
0.008311201,0.181390853,96.39229955,191.3795663,0.746020804,-0.894520645,0.269664038,0.356530674,3647,0,615,3,2,1
0.016622402,0.162865836,96.37467714,191.4749021,0.607483446,-0.984397958,-0.147746873,-0.095558998,1513,3650,616,3,1,1
0.009561201,0.214829176,96.22677033,191.446565,0.593283463,0.121413216,0.603991521,0.787688437,3649,3651,616,3,2,1
0.0025,0.165603994,96.25285343,191.57632,0.762501921,0.236985902,0.611689125,0.754767578,3650,0,616,3,3,1
0.016622402,0.038096776,96.36756962,191.5138396,0.643331939,-0.469861474,0.642344414,0.605494714,1513,3653,617,3,1,1
0.008311201,0.127250208,96.35864898,191.5345054,0.645219832,0.28724834,0.956545954,-0.050082215,3652,0,617,3,2,1
0.016622402,0.049018048,96.45102135,191.4273478,0.499494064,-0.135146447,0.988464747,-0.068358481,1514,3655,618,3,1,1
0.008311201,0.185373519,96.44439673,191.4758004,0.496143264,0.133837002,0.96958026,-0.20494335,3654,0,618,3,2,1
0.013846013,0.014538136,96.47441808,191.4114943,0.501476854,0.995288014,0.090095118,0.035841847,1514,3657,619,3,1,1
0.006923007,0.187422838,96.48888772,191.4128041,0.501997928,0.587001919,0.719723854,0.370710564,3656,0,619,3,2,1
0.016622402,0.17976523,96.44552791,191.4206889,0.495940774,-0.989103783,-0.140527028,-0.043884621,1514,3659,620,3,1,1
0.008311201,0.148638988,96.26930962,191.3932612,0.499334801,-0.795000971,0.565155696,0.220391687,3658,0,620,3,2,1
0.016622402,0.035579393,96.56524485,191.3598681,0.375359538,-0.023813647,-0.407399093,0.912939696,1515,3661,621,3,1,1
0.008311201,0.153859393,96.55258572,191.349517,0.396047331,-0.635900697,-0.65615407,0.406315321,3660,0,621,3,2,1
0.016622402,0.03627455,96.68178332,191.3267134,-0.019546461,0.264143113,0.92887068,-0.259668397,1518,3663,622,3,1,1
0.008311201,0.199135762,96.69224298,191.3705252,-0.03998165,0.338620055,0.679391158,0.650971668,3662,0,622,3,2,1
0.012881654,0.052449662,96.58906156,191.2241548,-0.113409066,0.684485978,-0.511255649,0.519708194,1519,3665,623,3,1,1
0.006440827,0.213149862,96.62496262,191.1973396,-0.086150547,-0.082517176,-0.732112359,0.676167442,3664,0,623,3,2,1
0.016578211,0.137476303,96.60218363,191.2252656,-0.150299467,0.835798063,-0.072286273,-0.544257561,1519,3667,624,3,1,1
0.016578211,0.120512614,96.71822111,191.2019354,-0.219343515,0.834367626,-0.157234319,-0.528306761,3666,3668,624,3,2,1
0.016578211,0.11536978,96.81888507,191.1754758,-0.286622118,0.998707313,0.033352443,-0.03835775,3667,3669,624,3,3,1
0.016578211,0.134679372,96.94651328,191.1577165,-0.314399746,0.926723655,0.170011761,0.335080987,3668,3670,624,3,4,1
0.016578211,0.132174791,97.0701356,191.1873195,-0.28050388,-0.326719177,0.795893084,0.509714409,3669,3671,624,3,5,1
0.015833499,0.13883144,97.02309576,191.2901782,-0.21958041,-0.675541068,0.723606928,0.141553093,3670,3672,624,3,6,1
0.016578211,0.110273322,96.92782653,191.3883774,-0.194835482,-0.450107197,0.857420996,0.249464923,3671,3673,624,3,7,1
0.016578211,0.131307155,96.87265041,191.47825,-0.164338065,-0.592880979,0.792741683,0.141607802,3672,3674,624,3,8,1
0.016578211,0.124975902,96.78791448,191.5822186,-0.149268213,-0.187192521,0.924070031,0.333246962,3673,3675,624,3,9,1
0.016259691,0.141092893,96.76270161,191.6906337,-0.099864172,-0.657237727,0.627272933,0.417812444,3674,3676,624,3,10,1
0.015426523,0.158481799,96.68262771,191.7895319,-0.036808099,-0.642477267,0.5885073,0.490797432,3675,3677,624,3,11,1
0.014561922,0.125149536,96.58902572,191.8950392,0.037882944,-0.678663495,0.572061845,0.460609494,3676,3678,624,3,12,1
0.013697785,0.135055761,96.49348699,191.9558843,0.099658343,-0.537232735,0.706864962,0.460133583,3677,3679,624,3,13,1
0.012743075,0.116643523,96.43097935,192.0548669,0.170731713,-0.681047128,0.416038905,0.602566544,3678,3680,624,3,14,1
0.01180903,0.108890005,96.36498949,192.1036538,0.252759101,-0.585252779,0.471033067,0.660005329,3679,3681,624,3,15,1
0.01088376,0.114747384,96.30126131,192.1549446,0.324627085,-0.575588789,0.640235813,0.508719619,3680,3682,624,3,16,1
0.009512889,0.195909215,96.235214,192.22841,0.38300133,-0.571865099,0.430323227,0.69842124,3681,3683,624,3,17,1
0.008004454,0.114443794,96.12337121,192.3150429,0.518349229,-0.382424399,0.51757595,0.765419306,3682,3684,624,3,18,1
0.006582874,0.165653718,96.07445066,192.3689117,0.606893739,-0.420435207,0.533522429,0.733885587,3683,0,624,3,19,1
0.016048949,0.058775674,96.44789863,191.2848808,-0.058432445,-0.804352617,-0.456112299,0.380760342,1520,3686,625,3,1,1
0.008024474,0.168495953,96.3936773,191.2668927,-0.043306054,-0.77586757,-0.098470913,0.623163697,3685,0,625,3,2,1
0.011669413,0.070733003,96.00791824,191.7519151,0.475312191,-0.722111061,0.537316468,-0.435713931,1527,3688,626,3,1,1
0.005834706,0.282475855,95.95684115,191.7899211,0.444492837,-0.906479277,-0.41103104,0.096689215,3687,0,626,3,2,1
0.010126321,0.041088133,95.82532667,191.8864842,0.604988073,-0.812077148,0.564216708,0.148963793,1529,3690,627,3,1,1
0.005063161,0.124261869,95.79195993,191.9096668,0.611108717,-0.773613278,0.61136284,0.166607243,3689,0,627,3,2,1
0.014806535,0.071328496,97.3302544,191.5274296,0.551038268,-0.657926968,0.694075393,-0.292218161,1538,3692,628,3,1,1
0.008653268,0.266727965,97.28332545,191.576937,0.530194787,-0.482952171,0.845910102,-0.226259365,3691,3693,628,3,2,1
0.0025,0.171352124,97.16437829,191.8080423,0.492106392,-0.650480941,0.752472274,0.103247379,3692,0,628,3,3,1
0.014806535,0.050025963,97.34220049,191.5176767,0.53874959,0.00776082,0.152431173,-0.988283617,1538,3695,629,3,1,1
0.008653268,0.262830787,97.34258873,191.5253022,0.489309751,-0.819631342,0.149845046,-0.552947489,3694,3696,629,3,2,1
0.0025,0.168819298,97.12582024,191.5570684,0.339714953,-0.982381716,0.078400414,0.169645331,3695,0,629,3,3,1
0.014806535,0.127703026,97.35014994,191.4407572,0.511318744,-0.706166707,-0.703317184,-0.081691617,1539,3698,630,3,1,1
0.007403268,0.16826461,97.26195806,191.34517,0.506670041,-0.965360354,-0.085419018,0.246542043,3697,0,630,3,2,1
0.013038814,0.154554163,97.73799354,191.1382748,0.484638856,0.143882815,0.013789072,0.989498659,1545,3700,631,3,1,1
0.006519407,0.19272672,97.75617984,191.1425269,0.640978548,0.048358596,-0.821256748,0.568505761,3699,0,631,3,2,1
0.014060029,0.020311203,97.75879524,191.1386979,0.35245843,-0.221783346,-0.37983615,-0.898073853,1544,3702,632,3,1,1
0.007030015,0.091134811,97.77005337,191.1383048,0.334628776,0.255818802,-0.504413496,-0.824696166,3701,0,632,3,2,1
0.008340599,0.048505249,97.3337775,190.8351652,0.63728443,0.786704555,-0.374999676,0.490378615,1548,3704,633,3,1,1
0.0041703,0.108471039,97.36893293,190.8414429,0.664672577,-0.40147336,-0.18145727,0.8977151,3703,0,633,3,2,1
0.014806535,0.047032507,97.22380344,191.8380904,0.740162157,-0.4887991,0.626933369,-0.606654755,1552,3706,634,3,1,1
0.008653268,0.251173048,97.20613419,191.8705917,0.703858765,-0.642942617,0.75134791,-0.148664418,3705,3707,634,3,2,1
0.0025,0.116428468,97.04464433,192.05931,0.66651827,-0.262998549,0.936391081,0.232386544,3706,0,634,3,3,1
0.014806535,0.057614453,97.14098118,192.153856,0.934268037,-0.310899265,0.119211176,-0.942937083,1555,3709,635,3,1,1
0.008653268,0.226779645,97.12306889,192.1607243,0.879941233,-0.401976714,0.854528907,-0.328930187,3708,3710,635,3,2,1
0.0025,0.212581152,97.03601646,192.3538189,0.800140186,-0.496993889,0.717581702,-0.487927838,3709,0,635,3,3,1
0.014806535,0.086972113,97.12885196,192.1566847,0.965809585,-0.728082426,0.202825825,0.654795896,1555,3712,636,3,1,1
0.008653268,0.207662194,97.06760863,192.1861653,1.043880647,-0.934819308,0.341009245,-0.09912395,3711,3713,636,3,2,1
0.0025,0.167785647,96.86947767,192.2533491,1.019233886,-0.680041677,0.733016575,0.015166375,3712,0,636,3,3,1
0.01188388,0.050632872,97.32510465,192.7102708,1.000155765,-0.277123143,-0.667043352,-0.691560504,1559,3715,637,3,1,1
0.00594194,0.119471664,97.31642002,192.6696456,0.957215097,-0.68890087,0.249567292,-0.680537845,3714,0,637,3,2,1
0.014806535,0.233234677,97.12702189,192.287931,1.068490039,0.260188663,0.839791697,0.476499492,1556,3717,638,3,1,1
0.007403268,0.173346896,97.18691514,192.4772103,1.182328325,-0.903108561,0.251305635,0.348195929,3716,0,638,3,2,1
0.011877258,0.064524881,96.5578519,191.9529976,0.869835987,0.717326441,-0.196972458,0.668314767,1566,3719,639,3,1,1
0.005938629,0.097978655,96.6041373,191.940288,0.912958917,0.142045742,0.766185355,-0.62672403,3718,0,639,3,2,1
0.0025,0.091410233,96.76607381,192.081825,1.122488499,0.65489485,-0.494718831,0.57128453,1574,3721,640,3,1,1
0.00125,0.081120154,96.8259379,192.0366026,1.17470975,-0.411629375,0.906000012,0.098616609,3720,0,640,3,2,1
0.015234905,0.15918157,99.56867073,191.4495961,-2.022081106,0.251542683,0.182842886,0.950418202,1583,0,641,3,1,1
0.017972116,0.007669816,99.49171036,191.560985,-1.97614311,-0.385048428,0.79730722,0.464799855,1583,3724,642,3,1,1
0.008986058,0.13930494,99.48875711,191.5671002,-1.97257818,0.86780386,0.47538348,0.144661703,3723,0,642,3,2,1
0.028933287,0.06271452,99.16801056,191.8561636,-1.790304805,-0.362821013,-0.87288776,-0.326232847,1586,3726,643,3,1,1
0.015716643,0.163846989,99.19297731,191.7903114,-1.789328864,-0.438620888,-0.188855681,0.878604148,3725,3727,643,3,2,1
0.0025,0.158670133,99.1211106,191.759368,-1.64537222,-0.694104121,-0.254732732,0.673298377,3726,0,643,3,3,1
0.022367181,0.109505924,99.15138736,191.9969958,-1.733552646,0.907428166,-0.410029828,0.091922048,1587,0,644,3,1,1
0.028866058,0.021591466,98.96298522,192.2288868,-1.66215831,-0.736891378,-0.368498763,-0.56674488,1588,3730,645,3,1,1
0.02856646,0.188966142,98.94707466,192.2209304,-1.674395163,-0.331907872,0.288008518,0.898269591,3729,3731,645,3,2,1
0.020427736,0.131310813,98.87459171,192.2687081,-1.510814173,-0.576317584,0.094040484,0.811797037,3730,3732,645,3,3,1
0.019054922,0.129318265,98.78544418,192.2726427,-1.408854935,-0.564464104,0.579815439,0.58753241,3731,3733,645,3,4,1
0.020107012,0.113898213,98.70081961,192.3413631,-1.342762438,-0.702000042,0.494167855,0.512829477,3732,3734,645,3,5,1
0.018549704,0.126962418,98.62487658,192.3938884,-1.274162126,-0.641975572,0.601921045,0.474929911,3733,3735,645,3,6,1
0.016128417,0.102650805,98.54680627,192.4684032,-1.204755739,-0.670662239,0.633618591,0.385667788,3734,3736,645,3,7,1
0.011956079,0.140232639,98.46453012,192.5231575,-1.173361301,-0.698796336,0.588443279,0.406716349,3735,3737,645,3,8,1
0.005788399,0.171300251,98.36729585,192.6032807,-1.113164941,-0.964225376,0.040007477,0.262047373,3736,0,645,3,9,1
0.023589834,0.301588898,98.8614605,192.4665373,-1.553523162,-0.58578818,0.502251755,0.636078126,1589,3739,646,3,1,1
0.011794917,0.128839134,98.68488707,192.6207577,-1.36712523,-0.557835526,0.744590608,0.366611992,3738,0,646,3,2,1
0.026191869,0.172221807,98.9127617,192.6980023,-1.50879273,-0.166748189,-0.146160207,0.975106269,1591,3741,647,3,1,1
0.014345934,0.158045007,98.89399025,192.6706832,-1.33436075,-0.23905372,0.751901372,0.614408371,3740,3742,647,3,2,1
0.0025,0.23420211,98.856209,192.7895175,-1.237256575,0.575625193,0.353772387,0.737225024,3741,0,647,3,3,1
0.026574439,0.086245853,98.95513447,193.2566074,-1.378856163,0.638103555,-0.350552342,0.685519444,1594,3744,648,3,1,1
0.01328722,0.422506716,98.97058965,193.1975688,-1.33716366,0.303125873,-0.762435963,0.571669579,3743,0,648,3,2,1
0.026574439,0.06311912,98.96265286,193.2544058,-1.389437539,0.860888816,-0.408667159,0.303086786,1594,3746,649,3,1,1
0.018549626,0.320152699,99.0169914,193.2286111,-1.370306968,0.714947065,0.609232459,0.343054668,3745,3747,649,3,2,1
0.010524813,0.171681761,99.24808074,193.4247688,-1.287911396,0.5987212,0.796932115,0.080200547,3746,3748,649,3,3,1
0.0025,0.14870924,99.35355686,193.5602338,-1.275802218,0.612625559,0.628969071,0.478631207,3747,0,649,3,4,1
0.019956537,0.062976393,98.83321111,193.5305708,-1.256218391,0.473274658,0.319187602,-0.821054427,1596,3750,650,3,1,1
0.019956537,0.142803484,98.86301624,193.5506721,-1.307925437,-0.550858234,0.800026215,-0.237725181,3749,3751,650,3,2,1
0.019956537,0.119495973,98.7838477,193.6645054,-1.343342922,-0.301994128,0.939676765,-0.16064596,3750,3752,650,3,3,1
0.017136803,0.126827479,98.73790647,193.7758966,-1.353531643,-0.193238061,0.974456206,-0.11442969,3751,3753,650,3,4,1
0.017761069,0.093388238,98.71193637,193.8984133,-1.372764337,-0.315983365,0.941668083,-0.115826315,3752,3754,650,3,5,1
0.019956537,0.148963673,98.68684221,193.9876475,-1.384963441,-0.23821508,0.961258852,0.138690283,3753,3755,650,3,6,1
0.018976222,0.078807699,98.64517768,194.1339608,-1.373930226,0.041110484,0.957902274,0.284135815,3754,3756,650,3,7,1
0.019956537,0.09572609,98.6447927,194.2077265,-1.349170438,-0.378920094,0.920977317,0.090666112,3755,3757,650,3,8,1
