Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,301615,-,-,-,51.77,-1.3,0,92,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,7,17,0,0,12.8,0,0,0,3,10.3,0,0,0,0,0.312,84.74,106.99000000000001,0.21,1013,1.8,357,2.3000000000000003
2017,7,17,0,30,12.4,0,0,0,1,10.3,0,0,0,0,0.312,86.98,106.93,0.21,1013,1.8,356,2.2
2017,7,17,1,0,11.9,0,0,0,3,9.600000000000001,0,0,0,0,0.313,85.82000000000001,106.27,0.21,1013,1.7000000000000002,354,2.2
2017,7,17,1,30,11.600000000000001,0,0,0,1,9.600000000000001,0,0,0,0,0.314,87.62,105.04,0.21,1014,1.6,353,2.1
2017,7,17,2,0,11.3,0,0,0,3,9.3,0,0,0,0,0.315,87.37,103.27,0.21,1014,1.6,353,2
2017,7,17,2,30,11,0,0,0,0,9.3,0,0,0,0,0.315,89.12,101,0.21,1014,1.5,352,2
2017,7,17,3,0,10.8,0,0,0,0,9.1,0,0,0,0,0.315,89.33,98.28,0.21,1014,1.5,352,2
2017,7,17,3,30,10.8,0,0,0,0,9.1,0,0,0,0,0.315,89.33,95.16,0.21,1014,1.4000000000000001,352,2.1
2017,7,17,4,0,10.8,0,0,0,0,9.1,0,0,0,0,0.315,89.22,91.68,0.21,1014,1.4000000000000001,352,2.2
2017,7,17,4,30,11.4,16,136,22,0,9.1,16,136,0,22,0.315,85.75,87.63,0.21,1014,1.4000000000000001,352,2.4000000000000004
2017,7,17,5,0,12,34,320,69,1,9.3,34,320,0,69,0.315,83.4,83.73,0.21,1014,1.4000000000000001,352,2.7
2017,7,17,5,30,12.9,50,463,134,0,9.3,50,463,0,134,0.315,78.63,79.55,0.21,1014,1.3,353,2.7
2017,7,17,6,0,13.700000000000001,62,568,208,0,9.600000000000001,62,568,0,208,0.315,76.16,75.17,0.21,1014,1.3,354,2.6
2017,7,17,6,30,15,72,647,287,0,9.600000000000001,72,647,0,287,0.315,70.03,70.67,0.21,1014,1.3,183,2.8000000000000003
2017,7,17,7,0,16.400000000000002,81,706,368,0,9.200000000000001,81,706,0,368,0.315,62.57,66.08,0.21,1014,1.3,11,3.1
2017,7,17,7,30,17.2,89,754,449,0,9.200000000000001,89,754,0,449,0.315,59.480000000000004,61.45,0.21,1014,1.3,14,3
2017,7,17,8,0,18.1,97,789,528,7,9.1,156,535,0,448,0.315,55.53,56.83,0.21,1014,1.3,17,2.9000000000000004
2017,7,17,8,30,18.900000000000002,102,819,603,0,9.1,102,819,0,603,0.315,52.83,52.28,0.21,1014,1.3,18,2.7
2017,7,17,9,0,19.8,106,843,672,7,8.8,213,515,0,559,0.315,49.08,47.870000000000005,0.21,1014,1.3,19,2.6
2017,7,17,9,30,20.5,110,859,731,7,8.8,259,461,0,592,0.315,47.01,43.67,0.21,1014,1.4000000000000001,20,2.5
2017,7,17,10,0,21.3,112,875,785,7,8.4,281,460,0,634,0.315,43.59,39.81,0.21,1014,1.4000000000000001,21,2.4000000000000004
2017,7,17,10,30,21.900000000000002,115,887,828,3,8.4,283,509,0,693,0.315,41.980000000000004,36.4,0.21,1013,1.4000000000000001,23,2.3000000000000003
2017,7,17,11,0,22.6,116,893,859,7,8,319,447,0,691,0.315,39.2,33.63,0.21,1013,1.5,24,2.2
2017,7,17,11,30,23.1,117,898,881,7,8,281,585,0,778,0.315,38.04,31.69,0.21,1013,1.5,26,2.1
2017,7,17,12,0,23.5,119,897,891,7,7.7,312,522,0,761,0.314,36.37,30.73,0.21,1013,1.5,28,2.1
2017,7,17,12,30,23.8,119,894,887,7,7.7,323,485,0,738,0.314,35.69,30.87,0.21,1012,1.6,30,2.1
2017,7,17,13,0,24.1,120,889,873,7,7.6000000000000005,307,516,0,744,0.314,34.84,32.08,0.21,1012,1.6,31,2
2017,7,17,13,30,24.200000000000003,119,880,847,7,7.6000000000000005,288,535,0,730,0.314,34.63,34.25,0.21,1012,1.7000000000000002,34,2
2017,7,17,14,0,24.200000000000003,122,863,809,7,7.7,266,546,0,701,0.313,34.94,37.2,0.21,1012,1.7000000000000002,36,2
2017,7,17,14,30,24.200000000000003,119,848,761,7,7.7,294,418,0,611,0.313,34.910000000000004,40.730000000000004,0.21,1011,1.8,38,2
2017,7,17,15,0,24.200000000000003,120,821,704,7,8.1,303,317,1,529,0.313,35.84,44.7,0.21,1011,1.8,40,2
2017,7,17,15,30,24,115,797,639,7,8.1,288,241,0,447,0.313,36.27,48.96,0.21,1011,1.9000000000000001,42,1.9000000000000001
2017,7,17,16,0,23.8,113,765,569,8,8.9,251,260,0,406,0.313,38.69,53.42,0.21,1011,1.9000000000000001,44,1.8
2017,7,17,16,30,23.400000000000002,106,729,492,7,8.9,224,194,0,327,0.313,39.63,57.99,0.21,1011,2,46,1.6
2017,7,17,17,0,22.900000000000002,99,682,413,7,11.100000000000001,176,41,0,195,0.313,47.46,62.620000000000005,0.21,1011,2.1,48,1.3
2017,7,17,17,30,22,90,629,333,7,11.100000000000001,136,18,0,143,0.313,50.11,67.25,0.21,1011,2.1,50,1.1
2017,7,17,18,0,21.200000000000003,79,558,253,6,14.4,13,0,0,13,0.313,65.14,71.83,0.21,1010,2.2,53,0.8
2017,7,17,18,30,20.3,66,471,178,6,14.4,9,0,3,9,0.313,68.84,76.32000000000001,0.21,1010,2.2,56,0.9
2017,7,17,19,0,19.5,51,354,108,7,13.9,7,0,3,7,0.313,70.14,80.66,0.21,1010,2.3000000000000003,59,0.9
2017,7,17,19,30,18.900000000000002,31,211,51,7,13.9,5,0,3,5,0.314,72.81,84.8,0.21,1010,2.3000000000000003,63,0.9
2017,7,17,20,0,18.3,11,53,12,4,13.3,11,53,5,12,0.314,72.82000000000001,88.59,0.21,1011,2.3000000000000003,67,0.9
2017,7,17,20,30,18,0,0,0,4,13.3,0,0,0,0,0.315,74.21000000000001,92.65,0.21,1011,2.4000000000000004,72,1
2017,7,17,21,0,17.6,0,0,0,8,13.4,0,0,0,0,0.315,76.23,96.06,0.21,1011,2.4000000000000004,78,1
2017,7,17,21,30,17.1,0,0,0,7,13.3,0,0,0,0,0.316,78.59,99.10000000000001,0.21,1010,2.4000000000000004,87,1
2017,7,17,22,0,16.6,0,0,0,7,13.4,0,0,0,0,0.316,81.16,101.73,0.21,1010,2.4000000000000004,95,1
2017,7,17,22,30,16.2,0,0,0,7,13.4,0,0,0,0,0.317,83.25,103.89,0.21,1010,2.4000000000000004,103,1
2017,7,17,23,0,15.700000000000001,0,0,0,4,13.3,0,0,0,0,0.317,85.9,105.54,0.21,1010,2.3000000000000003,111,1
2017,7,17,23,30,15.700000000000001,0,0,0,4,13.3,0,0,0,0,0.317,85.9,106.64,0.21,1010,2.3000000000000003,111,1
2017,7,18,0,0,14.8,0,0,0,4,13.3,0,0,0,0,0.317,90.5,107.17,0.21,1010,2.3000000000000003,119,1.2000000000000002
2017,7,18,0,30,14.4,0,0,0,7,13.3,0,0,0,0,0.318,92.86,107.10000000000001,0.21,1010,2.3000000000000003,119,1.3
2017,7,18,1,0,14,0,0,0,7,13.200000000000001,0,0,0,0,0.318,95.16,106.44,0.21,1010,2.2,120,1.4000000000000001
2017,7,18,1,30,13.8,0,0,0,7,13.200000000000001,0,0,0,0,0.319,96.4,105.21000000000001,0.21,1010,2.2,117,1.5
2017,7,18,2,0,13.5,0,0,0,7,13.3,0,0,0,0,0.32,98.51,103.44,0.21,1009,2.2,115,1.6
2017,7,18,2,30,13.4,0,0,0,7,13.3,0,0,0,0,0.32,99.15,101.17,0.21,1009,2.2,112,1.7000000000000002
2017,7,18,3,0,13.3,0,0,0,7,13.200000000000001,0,0,0,0,0.321,99.37,98.45,0.21,1009,2.2,109,1.8
2017,7,18,3,30,13.4,0,0,0,7,13.200000000000001,0,0,0,0,0.321,98.73,95.32000000000001,0.21,1009,2.2,107,2
2017,7,18,4,0,13.600000000000001,0,0,0,7,13.100000000000001,0,0,0,0,0.321,96.78,91.84,0.21,1009,2.2,104,2.3000000000000003
2017,7,18,4,30,14.100000000000001,16,91,19,7,13.100000000000001,3,0,3,3,0.321,93.7,87.77,0.21,1009,2.2,101,2.6
2017,7,18,5,0,14.700000000000001,37,238,62,7,13.200000000000001,5,0,3,5,0.321,90.52,83.89,0.21,1009,2.3000000000000003,98,2.9000000000000004
2017,7,18,5,30,15.3,56,374,123,7,13.200000000000001,6,0,3,6,0.322,87.02,79.7,0.21,1008,2.3000000000000003,96,2.9000000000000004
2017,7,18,6,0,16,72,477,193,7,13.100000000000001,9,0,3,9,0.322,83.10000000000001,75.32000000000001,0.21,1008,2.3000000000000003,93,2.9000000000000004
2017,7,18,6,30,16.8,85,559,269,7,13.100000000000001,11,0,0,11,0.322,78.99,70.81,0.21,1008,2.3000000000000003,95,3.1
2017,7,18,7,0,17.7,95,624,347,7,12.5,15,0,0,15,0.322,71.79,66.22,0.21,1008,2.4000000000000004,97,3.3000000000000003
2017,7,18,7,30,18.5,104,675,425,7,12.5,26,0,0,26,0.323,68.28,61.59,0.21,1008,2.4000000000000004,97,3.5
2017,7,18,8,0,19.400000000000002,111,719,503,7,11.9,66,0,0,66,0.324,62.06,56.980000000000004,0.21,1008,2.4000000000000004,97,3.7
2017,7,18,8,30,20.1,117,752,576,7,11.9,259,74,0,304,0.324,59.38,52.43,0.21,1007,2.4000000000000004,96,3.8000000000000003
2017,7,18,9,0,20.900000000000002,122,780,644,7,11.700000000000001,300,210,1,441,0.325,55.71,48.02,0.21,1007,2.4000000000000004,95,4
2017,7,18,9,30,21.6,127,801,704,7,11.700000000000001,272,429,0,582,0.325,53.38,43.83,0.21,1007,2.4000000000000004,94,4.1000000000000005
2017,7,18,10,0,22.400000000000002,128,817,754,7,11.600000000000001,290,438,0,626,0.326,50.47,39.96,0.21,1006,2.5,94,4.3
2017,7,18,10,30,23,132,829,798,7,11.600000000000001,296,468,0,672,0.326,48.68,36.57,0.21,1006,2.5,95,4.4
2017,7,18,11,0,23.700000000000003,134,838,831,7,11.600000000000001,295,524,0,731,0.327,46.49,33.8,0.21,1006,2.5,95,4.5
2017,7,18,11,30,24.200000000000003,135,844,852,7,11.5,325,459,0,715,0.327,45.08,31.86,0.21,1005,2.5,96,4.6000000000000005
2017,7,18,12,0,24.700000000000003,154,817,855,7,11.5,332,452,0,720,0.327,43.65,30.91,0.21,1005,2.5,97,4.6000000000000005
2017,7,18,12,30,25,153,817,853,7,11.5,328,465,0,726,0.328,42.88,31.04,0.21,1005,2.5,97,4.6000000000000005
2017,7,18,13,0,25.400000000000002,151,814,840,7,11.5,303,530,0,751,0.328,41.910000000000004,32.25,0.21,1004,2.5,97,4.7
2017,7,18,13,30,25.6,150,808,816,7,11.5,318,443,0,683,0.328,41.42,34.410000000000004,0.21,1004,2.5,97,4.7
2017,7,18,14,0,25.8,148,794,779,7,11.700000000000001,289,477,0,668,0.329,41.4,37.35,0.21,1003,2.6,97,4.7
2017,7,18,14,30,25.8,144,780,734,7,11.700000000000001,315,375,0,599,0.33,41.4,40.87,0.21,1003,2.6,97,4.800000000000001
2017,7,18,15,0,25.8,144,752,677,7,12.100000000000001,288,371,0,551,0.331,42.410000000000004,44.83,0.21,1003,2.6,97,4.800000000000001
2017,7,18,15,30,25.5,138,726,614,7,12,273,317,0,480,0.332,43.12,49.09,0.21,1002,2.7,96,4.800000000000001
2017,7,18,16,0,25.1,139,679,542,6,12.600000000000001,259,200,0,378,0.333,45.83,53.54,0.21,1002,2.7,96,4.800000000000001
2017,7,18,16,30,24.400000000000002,130,639,468,6,12.600000000000001,226,157,0,309,0.333,47.78,58.11,0.21,1002,2.8000000000000003,94,4.6000000000000005
2017,7,18,17,0,23.700000000000003,125,573,388,6,13.200000000000001,162,19,0,171,0.333,51.63,62.74,0.21,1002,2.9000000000000004,93,4.5
2017,7,18,17,30,22.8,113,514,310,6,13.100000000000001,36,0,0,36,0.333,54.45,67.37,0.21,1001,2.9000000000000004,91,4.3
2017,7,18,18,0,22,100,428,232,6,13.4,65,0,0,65,0.334,57.99,71.95,0.21,1001,3,88,4.1000000000000005
2017,7,18,18,30,21,82,338,161,7,13.4,86,96,3,108,0.334,61.64,76.44,0.21,1001,3.1,85,4
2017,7,18,19,0,20.1,60,213,94,6,13.4,55,61,3,65,0.334,65.29,80.79,0.21,1001,3.2,82,3.9000000000000004
2017,7,18,19,30,19.3,32,99,41,6,13.4,29,28,3,31,0.334,68.60000000000001,84.93,0.21,1001,3.4000000000000004,81,3.9000000000000004
2017,7,18,20,0,18.5,6,9,6,9,13.600000000000001,6,9,5,6,0.334,72.95,88.72,0.21,1001,3.6,80,3.9000000000000004
2017,7,18,20,30,18,0,0,0,9,13.5,0,0,0,0,0.334,75.19,92.8,0.21,1000,3.8000000000000003,79,4
2017,7,18,21,0,17.400000000000002,0,0,0,6,14,0,0,0,0,0.333,80.65,96.21000000000001,0.21,1000,3.9000000000000004,78,4
2017,7,18,21,30,17.1,0,0,0,4,14,0,0,0,0,0.332,82.10000000000001,99.26,0.21,999,4,79,4
2017,7,18,22,0,16.8,0,0,0,7,14.5,0,0,0,0,0.332,86.52,101.89,0.21,999,4.1000000000000005,80,4
2017,7,18,22,30,16.6,0,0,0,7,14.5,0,0,0,0,0.331,87.53,104.06,0.21,998,4.1000000000000005,79,3.8000000000000003
2017,7,18,23,0,16.400000000000002,0,0,0,4,15,0,0,0,0,0.33,91.63,105.71000000000001,0.21,998,4.1000000000000005,77,3.6
2017,7,18,23,30,16.400000000000002,0,0,0,4,15,0,0,0,0,0.33,91.63,106.82000000000001,0.21,998,4.1000000000000005,77,3.6
2017,7,19,0,0,16.3,0,0,0,7,15.3,0,0,0,0,0.328,94.02,107.34,0.21,997,4,75,3.3000000000000003
2017,7,19,0,30,16.2,0,0,0,7,15.3,0,0,0,0,0.328,94.62,107.28,0.21,997,3.9000000000000004,72,3.2
2017,7,19,1,0,16.1,0,0,0,7,15.5,0,0,0,0,0.328,95.93,106.62,0.21,997,3.8000000000000003,69,3.2
2017,7,19,1,30,16.1,0,0,0,6,15.4,0,0,0,0,0.328,95.83,105.39,0.21,996,3.8000000000000003,69,3.1
2017,7,19,2,0,16,0,0,0,9,15.4,0,0,0,0,0.329,96.13,103.62,0.21,996,3.7,68,3.1
2017,7,19,2,30,16,0,0,0,9,15.4,0,0,0,0,0.329,96.13,101.34,0.21,996,3.6,69,3.1
2017,7,19,3,0,15.9,0,0,0,6,15.3,0,0,0,0,0.33,96.39,98.61,0.21,995,3.5,70,3
2017,7,19,3,30,15.8,0,0,0,6,15.3,0,0,0,0,0.33,97,95.48,0.21,995,3.4000000000000004,69,3
2017,7,19,4,0,15.700000000000001,0,0,0,8,15.3,0,0,0,0,0.331,97.69,92,0.21,995,3.2,67,3
2017,7,19,4,30,16,11,25,12,7,15.3,3,0,3,3,0.331,95.74000000000001,87.93,0.21,994,3.1,65,3.1
2017,7,19,5,0,16.2,37,134,51,8,15.700000000000001,5,0,3,5,0.332,96.7,84.04,0.21,994,3.1,62,3.3000000000000003
2017,7,19,5,30,17,62,253,107,7,15.700000000000001,6,0,3,6,0.332,91.92,79.85000000000001,0.21,994,3,71,3.3000000000000003
2017,7,19,6,0,17.7,85,348,172,4,16.6,14,0,3,14,0.332,93.28,75.47,0.21,994,3,80,3.3000000000000003
2017,7,19,6,30,18.900000000000002,103,433,245,7,16.6,20,0,0,20,0.332,86.54,70.96000000000001,0.21,994,3,96,3.3000000000000003
2017,7,19,7,0,20,123,484,317,7,17.7,160,171,0,229,0.332,86.4,66.37,0.21,993,3.1,111,3.4000000000000004
2017,7,19,7,30,21.1,139,541,395,7,17.7,74,0,0,74,0.331,80.76,61.74,0.21,993,3.1,129,3.5
2017,7,19,8,0,22.3,155,576,467,7,18.1,24,0,3,24,0.331,77.21000000000001,57.120000000000005,0.21,993,3.2,146,3.6
2017,7,19,8,30,22.900000000000002,165,614,538,7,18.1,30,0,3,30,0.331,74.46000000000001,52.58,0.21,993,3.2,159,3.9000000000000004
2017,7,19,9,0,23.5,211,565,588,7,18.1,36,0,3,36,0.331,71.59,48.17,0.21,993,3.2,172,4.2
2017,7,19,9,30,23.8,223,591,648,2,18.1,62,0,0,62,0.331,70.32000000000001,43.980000000000004,0.21,993,3.3000000000000003,179,4.5
2017,7,19,10,0,24.1,227,620,700,2,17.8,67,0,0,67,0.33,68.03,40.13,0.21,993,3.3000000000000003,186,4.800000000000001
2017,7,19,10,30,24.400000000000002,232,636,742,3,17.8,69,0,0,69,0.33,66.82000000000001,36.74,0.21,993,3.3000000000000003,190,5
2017,7,19,11,0,24.6,230,658,775,3,17.6,71,0,0,71,0.329,64.87,33.980000000000004,0.21,993,3.4000000000000004,194,5.300000000000001
2017,7,19,11,30,24.5,235,666,799,3,17.6,73,0,0,73,0.328,65.26,32.04,0.21,993,3.4000000000000004,197,5.4
2017,7,19,12,0,24.5,236,669,809,4,17.400000000000002,74,0,0,74,0.327,64.65,31.09,0.21,993,3.4000000000000004,199,5.5
2017,7,19,12,30,24.200000000000003,236,667,806,4,17.400000000000002,90,0,0,90,0.327,65.82000000000001,31.220000000000002,0.21,993,3.5,202,5.5
2017,7,19,13,0,23.900000000000002,224,679,797,4,17.400000000000002,75,0,0,75,0.326,66.81,32.42,0.21,993,3.5,204,5.5
2017,7,19,13,30,23.5,221,671,773,8,17.400000000000002,137,0,0,138,0.326,68.43,34.57,0.21,993,3.5,206,5.4
2017,7,19,14,0,23.200000000000003,202,683,744,3,17.3,68,0,0,68,0.325,69.51,37.5,0.21,993,3.5,208,5.2
2017,7,19,14,30,23.1,199,667,702,3,17.3,65,0,0,65,0.326,69.93,41.02,0.21,993,3.5,209,5.1000000000000005
2017,7,19,15,0,23.1,177,676,655,3,17.3,60,0,0,60,0.326,70.06,44.97,0.21,993,3.5,210,4.9
2017,7,19,15,30,23.200000000000003,169,650,594,0,17.3,169,650,0,594,0.326,69.64,49.22,0.21,993,3.5,212,4.800000000000001
2017,7,19,16,0,23.3,145,651,530,0,17.5,145,651,0,530,0.326,69.73,53.67,0.21,993,3.5,214,4.7
2017,7,19,16,30,23.1,136,613,458,0,17.5,136,613,0,458,0.327,70.58,58.24,0.21,993,3.5,216,4.7
2017,7,19,17,0,22.900000000000002,117,587,385,4,17.6,86,0,0,86,0.328,71.92,62.870000000000005,0.21,993,3.6,218,4.6000000000000005
2017,7,19,17,30,22.200000000000003,107,529,309,4,17.6,151,82,0,182,0.329,75.03,67.5,0.21,993,3.6,221,4.4
2017,7,19,18,0,21.6,94,450,233,4,17.6,107,273,0,191,0.331,78.19,72.08,0.21,994,3.6,223,4.2
2017,7,19,18,30,20.8,77,360,161,4,17.6,71,330,3,148,0.333,82.11,76.58,0.21,994,3.6,224,4
2017,7,19,19,0,20,57,244,95,4,17.5,57,244,5,95,0.335,85.56,80.93,0.21,994,3.6,224,3.7
2017,7,19,19,30,19.3,32,118,42,7,17.5,4,0,3,4,0.336,89.35000000000001,85.07000000000001,0.21,994,3.6,222,3.5
2017,7,19,20,0,18.6,8,16,8,4,17.2,8,16,5,8,0.338,91.86,88.85000000000001,0.21,995,3.5,221,3.3000000000000003
2017,7,19,20,30,18.2,0,0,0,7,17.2,0,0,0,0,0.339,94.18,92.95,0.21,995,3.5,217,3.2
2017,7,19,21,0,17.8,0,0,0,6,17,0,0,0,0,0.34,95.17,96.36,0.21,995,3.5,214,3.1
2017,7,19,21,30,17.5,0,0,0,7,17,0,0,0,0,0.341,96.98,99.42,0.21,995,3.4000000000000004,210,2.9000000000000004
2017,7,19,22,0,17.3,0,0,0,7,16.7,0,0,0,0,0.343,96.27,102.06,0.21,995,3.3000000000000003,207,2.8000000000000003
2017,7,19,22,30,17,0,0,0,6,16.7,0,0,0,0,0.34400000000000003,98.11,104.23,0.21,995,3.3000000000000003,203,2.7
2017,7,19,23,0,16.7,0,0,0,7,16.3,0,0,0,0,0.34500000000000003,97.73,105.89,0.21,995,3.2,199,2.5
2017,7,19,23,30,16.7,0,0,0,4,16.3,0,0,0,0,0.34500000000000003,97.73,107,0.21,995,3.2,199,2.5
2017,7,20,0,0,16.3,0,0,0,6,16,0,0,0,0,0.34700000000000003,97.85000000000001,107.53,0.21,994,3,192,2.4000000000000004
2017,7,20,0,30,16.1,0,0,0,8,16,0,0,0,0,0.34800000000000003,99.10000000000001,107.46000000000001,0.21,994,3,190,2.4000000000000004
2017,7,20,1,0,15.9,0,0,0,4,15.700000000000001,0,0,0,0,0.34800000000000003,98.45,106.81,0.21,994,2.9000000000000004,187,2.4000000000000004
2017,7,20,1,30,15.8,0,0,0,3,15.700000000000001,0,0,0,0,0.34900000000000003,99.08,105.58,0.21,994,2.9000000000000004,187,2.4000000000000004
2017,7,20,2,0,15.700000000000001,0,0,0,4,15.5,0,0,0,0,0.35000000000000003,98.45,103.8,0.21,993,2.9000000000000004,188,2.4000000000000004
2017,7,20,2,30,15.600000000000001,0,0,0,7,15.5,0,0,0,0,0.35000000000000003,99.08,101.52,0.21,993,2.9000000000000004,189,2.4000000000000004
2017,7,20,3,0,15.600000000000001,0,0,0,7,15.4,0,0,0,0,0.35000000000000003,98.49000000000001,98.79,0.21,993,2.9000000000000004,190,2.4000000000000004
2017,7,20,3,30,15.600000000000001,0,0,0,7,15.4,0,0,0,0,0.34900000000000003,98.49000000000001,95.65,0.21,993,2.9000000000000004,193,2.4000000000000004
2017,7,20,4,0,15.700000000000001,0,0,0,3,15.4,0,0,0,0,0.34700000000000003,98.12,92.16,0.21,993,2.9000000000000004,196,2.5
2017,7,20,4,30,15.9,13,85,15,7,15.4,3,0,3,3,0.34500000000000003,96.88,88.08,0.21,993,2.9000000000000004,205,2.6
2017,7,20,5,0,16.1,33,226,56,7,15.600000000000001,5,0,3,5,0.343,97.16,84.19,0.21,993,3,213,2.7
2017,7,20,5,30,16.1,52,361,115,3,15.700000000000001,10,0,3,10,0.341,97.26,80,0.21,994,3,233,2.8000000000000003
2017,7,20,6,0,16,78,401,178,7,15.3,10,0,3,10,0.34,95.68,75.62,0.21,994,3,253,3
2017,7,20,6,30,15.600000000000001,95,487,253,7,15.3,13,0,0,13,0.34,98.15,71.11,0.21,994,2.9000000000000004,268,3.6
2017,7,20,7,0,15.200000000000001,125,495,322,8,13.9,15,0,0,15,0.34,92.25,66.51,0.21,994,2.9000000000000004,284,4.3
2017,7,20,7,30,14.700000000000001,141,553,401,4,14,43,0,0,43,0.341,95.35000000000001,61.89,0.21,995,2.8000000000000003,290,4.7
2017,7,20,8,0,14.100000000000001,155,593,476,4,12.100000000000001,44,0,0,44,0.343,87.76,57.27,0.21,995,2.8000000000000003,296,5.2
2017,7,20,8,30,14.3,166,635,550,3,12.100000000000001,50,0,0,50,0.34500000000000003,86.73,52.730000000000004,0.21,996,2.6,297,5.300000000000001
2017,7,20,9,0,14.4,148,721,628,4,10.4,58,0,0,58,0.34700000000000003,76.86,48.33,0.21,996,2.5,298,5.5
2017,7,20,9,30,15.4,155,748,692,3,10.4,65,0,0,65,0.34800000000000003,72.15,44.14,0.21,997,2.3000000000000003,296,5.4
2017,7,20,10,0,16.400000000000002,136,811,755,3,9.4,165,4,0,168,0.35000000000000003,63.42,40.29,0.21,997,2.1,295,5.300000000000001
2017,7,20,10,30,17.400000000000002,140,829,803,3,9.4,372,252,0,574,0.352,59.54,36.910000000000004,0.21,997,1.9000000000000001,290,5.2
2017,7,20,11,0,18.3,129,864,844,3,8.8,344,41,0,378,0.354,53.95,34.160000000000004,0.21,997,1.7000000000000002,285,5.2
2017,7,20,11,30,18.8,131,872,868,4,8.8,190,7,0,197,0.356,52.300000000000004,32.230000000000004,0.21,997,1.6,280,5.300000000000001
2017,7,20,12,0,19.3,135,868,877,7,8.200000000000001,343,421,0,703,0.358,48.54,31.28,0.21,998,1.6,275,5.4
2017,7,20,12,30,19.400000000000002,134,871,877,3,8.200000000000001,338,32,0,365,0.36,48.24,31.41,0.21,998,1.5,272,5.5
2017,7,20,13,0,19.6,114,899,871,4,7.6000000000000005,312,24,0,332,0.363,45.910000000000004,32.6,0.21,998,1.5,269,5.7
2017,7,20,13,30,19.400000000000002,112,893,846,3,7.6000000000000005,396,156,0,524,0.364,46.480000000000004,34.74,0.21,998,1.5,267,5.7
2017,7,20,14,0,19.3,98,906,815,1,7.4,98,906,0,815,0.366,45.93,37.660000000000004,0.21,998,1.5,265,5.800000000000001
2017,7,20,14,30,19,96,891,767,7,7.4,237,568,0,664,0.365,46.84,41.17,0.21,999,1.6,263,5.800000000000001
2017,7,20,15,0,18.6,90,881,712,0,7.2,90,881,0,712,0.364,47.52,45.11,0.21,999,1.6,262,5.7
2017,7,20,15,30,18.3,87,863,649,0,7.2,87,863,0,649,0.361,48.410000000000004,49.36,0.21,999,1.6,260,5.5
2017,7,20,16,0,18,90,819,574,7,7.2,174,534,0,489,0.359,49.230000000000004,53.800000000000004,0.21,999,1.7000000000000002,257,5.4
2017,7,20,16,30,17.7,85,788,499,7,7.2,191,377,0,389,0.356,50.160000000000004,58.370000000000005,0.21,999,1.7000000000000002,255,5.1000000000000005
2017,7,20,17,0,17.400000000000002,89,716,414,7,7.300000000000001,92,648,0,386,0.354,51.5,63,0.21,999,1.7000000000000002,253,4.800000000000001
2017,7,20,17,30,16.900000000000002,82,663,334,7,7.300000000000001,81,607,0,312,0.35100000000000003,53.15,67.63,0.21,999,1.7000000000000002,250,4.4
2017,7,20,18,0,16.5,78,564,250,7,7.7,74,513,0,231,0.34800000000000003,56.01,72.22,0.21,999,1.8,248,4
2017,7,20,18,30,15.700000000000001,66,472,174,7,7.7,57,468,3,164,0.34600000000000003,58.93,76.71000000000001,0.21,999,1.8,243,3.3000000000000003
2017,7,20,19,0,15,50,349,105,7,8.5,50,349,5,105,0.34400000000000003,65.24,81.06,0.21,999,1.8,239,2.6
2017,7,20,19,30,14.200000000000001,31,190,47,3,8.5,26,0,3,26,0.343,68.68,85.21000000000001,0.21,999,1.9000000000000001,233,2.3000000000000003
2017,7,20,20,0,13.4,10,29,10,4,9.1,10,29,5,10,0.342,75.01,88.98,0.21,999,1.9000000000000001,226,2.1
2017,7,20,20,30,13.3,0,0,0,7,9.1,0,0,0,0,0.342,75.5,93.10000000000001,0.21,999,1.9000000000000001,220,2.1
2017,7,20,21,0,13.100000000000001,0,0,0,7,9.3,0,0,0,0,0.341,77.94,96.53,0.21,999,2,214,2.2
2017,7,20,21,30,13,0,0,0,7,9.3,0,0,0,0,0.342,78.45,99.59,0.21,999,2,207,2.4000000000000004
