Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,300402,-,-,-,51.77,-1.34,0,79,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,7,1,11,30,21,141,850,879,4,12.3,176,6,0,181,0.315,57.39,29.67,0.2,1007,2.2,288,3.2
2017,7,1,12,0,21.3,131,868,892,3,12.3,250,13,0,261,0.314,56.67,28.75,0.2,1007,2.2,282,3.4000000000000004
2017,7,1,12,30,21.6,130,867,889,3,12.3,301,19,0,317,0.314,55.64,28.97,0.2,1007,2.2,279,3.6
2017,7,1,13,0,21.8,119,881,879,3,12.100000000000001,278,16,0,292,0.313,54.050000000000004,30.310000000000002,0.2,1007,2.2,275,3.8000000000000003
2017,7,1,13,30,22,118,873,853,2,12.100000000000001,407,179,0,558,0.312,53.39,32.62,0.2,1007,2.3000000000000003,273,4
2017,7,1,14,0,22.1,105,882,821,2,11.3,383,227,0,567,0.312,50.39,35.7,0.2,1007,2.3000000000000003,271,4.1000000000000005
2017,7,1,14,30,22,102,866,772,0,11.3,102,866,0,772,0.312,50.7,39.36,0.2,1007,2.5,271,4.3
2017,7,1,15,0,21.900000000000002,95,858,718,0,10.4,95,858,0,718,0.311,47.94,43.410000000000004,0.2,1007,2.6,270,4.4
2017,7,1,15,30,21.6,92,835,653,0,10.4,92,835,0,653,0.312,48.83,47.74,0.2,1007,2.8000000000000003,270,4.4
2017,7,1,16,0,21.3,89,808,583,0,9.700000000000001,89,808,0,583,0.312,47.62,52.24,0.2,1007,2.9000000000000004,270,4.5
2017,7,1,16,30,20.6,84,775,508,1,9.700000000000001,84,775,0,508,0.313,49.7,56.84,0.2,1007,3.1,271,4.5
2017,7,1,17,0,20,82,728,429,0,9.8,82,728,0,429,0.314,51.68,61.47,0.2,1007,3.2,271,4.5
2017,7,1,17,30,19.3,75,681,351,3,9.8,113,495,0,313,0.314,53.97,66.09,0.2,1007,3.2,271,4.3
2017,7,1,18,0,18.5,69,614,272,4,10.5,112,315,0,217,0.315,59.72,70.64,0.2,1007,3.3000000000000003,271,4.1000000000000005
2017,7,1,18,30,17.8,59,540,198,4,10.5,87,255,0,153,0.315,62.46,75.09,0.2,1008,3.2,270,3.8000000000000003
2017,7,1,19,0,17.1,48,442,129,4,11.8,62,195,3,98,0.315,70.8,79.39,0.2,1008,3.2,269,3.5
2017,7,1,19,30,16.400000000000002,34,311,69,4,11.8,37,119,3,51,0.314,74.01,83.49,0.2,1008,3.2,266,3.1
2017,7,1,20,0,15.8,18,143,24,4,12.9,16,0,3,16,0.314,82.67,87.28,0.2,1008,3.1,263,2.7
2017,7,1,20,30,15.5,0,0,0,3,12.9,0,0,0,0,0.313,84.27,91.18,0.2,1008,3.2,261,2.8000000000000003
2017,7,1,21,0,15.3,0,0,0,3,13.600000000000001,0,0,0,0,0.312,89.44,94.5,0.2,1008,3.2,259,2.8000000000000003
2017,7,1,21,30,15.200000000000001,0,0,0,3,13.600000000000001,0,0,0,0,0.312,90.02,97.46000000000001,0.2,1008,3.2,261,2.9000000000000004
2017,7,1,22,0,15.100000000000001,0,0,0,3,14,0,0,0,0,0.311,93.04,100.01,0.2,1008,3.3000000000000003,263,3
2017,7,1,22,30,15,0,0,0,3,14,0,0,0,0,0.312,93.64,102.09,0.2,1008,3.2,267,3
2017,7,1,23,0,14.9,0,0,0,3,14.100000000000001,0,0,0,0,0.312,95.08,103.66,0.2,1008,3.2,272,3
2017,7,1,23,30,14.9,0,0,0,4,14.100000000000001,0,0,0,0,0.312,95.08,104.7,0.2,1008,3.2,272,3
2017,7,2,0,0,14.8,0,0,0,3,14.100000000000001,0,0,0,0,0.313,95.85000000000001,105.17,0.2,1008,3,288,2.8000000000000003
2017,7,2,0,30,14.700000000000001,0,0,0,4,14.100000000000001,0,0,0,0,0.316,96.47,105.06,0.2,1008,2.8000000000000003,298,2.8000000000000003
2017,7,2,1,0,14.5,0,0,0,4,14,0,0,0,0,0.318,96.66,104.38,0.2,1008,2.6,308,2.8000000000000003
2017,7,2,1,30,14.3,0,0,0,4,14,0,0,0,0,0.322,97.92,103.14,0.2,1008,2.4000000000000004,314,2.8000000000000003
2017,7,2,2,0,14,0,0,0,4,13.5,0,0,0,0,0.325,96.74000000000001,101.37,0.2,1008,2.2,321,2.9000000000000004
2017,7,2,2,30,13.5,0,0,0,3,13.5,0,0,0,0,0.327,100,99.12,0.2,1009,2,322,2.7
2017,7,2,3,0,13,0,0,0,3,12.700000000000001,0,0,0,0,0.329,98.18,96.41,0.2,1009,1.8,324,2.6
2017,7,2,3,30,12.700000000000001,0,0,0,1,12.700000000000001,0,0,0,0,0.33,100,93.31,0.2,1009,1.6,322,2.6
2017,7,2,4,0,12.4,0,0,0,1,12,0,0,0,0,0.331,97.25,89.4,0.2,1010,1.5,321,2.7
2017,7,2,4,30,12.600000000000001,25,229,41,1,12,25,229,0,41,0.332,95.99000000000001,85.92,0.2,1010,1.4000000000000001,319,2.9000000000000004
2017,7,2,5,0,12.9,40,398,96,0,11.600000000000001,40,398,0,96,0.332,91.60000000000001,82,0.2,1010,1.3,318,3.1
2017,7,2,5,30,13.5,53,522,163,0,11.600000000000001,53,522,0,163,0.331,88.18,77.82000000000001,0.2,1011,1.3,322,3.5
2017,7,2,6,0,14,64,619,240,3,10.4,17,0,0,17,0.33,78.78,73.46000000000001,0.2,1011,1.2000000000000002,327,3.9000000000000004
2017,7,2,6,30,14.700000000000001,72,690,320,3,10.4,24,0,0,24,0.329,75.3,68.97,0.2,1011,1.2000000000000002,328,4
2017,7,2,7,0,15.3,79,744,401,3,9.4,32,0,0,32,0.328,67.95,64.39,0.2,1012,1.2000000000000002,329,4.1000000000000005
2017,7,2,7,30,16,86,786,482,3,9.4,40,0,3,40,0.328,64.98,59.76,0.2,1012,1.2000000000000002,329,4
2017,7,2,8,0,16.7,93,818,560,3,8.9,48,0,3,48,0.328,60.07,55.14,0.2,1012,1.2000000000000002,329,3.9000000000000004
2017,7,2,8,30,17.400000000000002,97,842,632,2,8.9,55,0,3,55,0.329,57.47,50.57,0.2,1012,1.3,328,3.8000000000000003
2017,7,2,9,0,18.1,97,872,701,1,8.700000000000001,97,872,0,701,0.33,54.08,46.13,0.2,1012,1.3,328,3.7
2017,7,2,9,30,18.7,101,889,762,1,8.700000000000001,101,889,0,762,0.33,52.14,41.89,0.2,1013,1.3,326,3.6
2017,7,2,10,0,19.400000000000002,100,908,815,0,8.6,100,908,0,815,0.329,49.730000000000004,37.980000000000004,0.2,1013,1.3,324,3.5
2017,7,2,10,30,19.900000000000002,102,915,855,0,8.6,102,915,0,855,0.328,48.21,34.53,0.2,1013,1.4000000000000001,322,3.3000000000000003
2017,7,2,11,0,20.400000000000002,104,921,888,0,8.700000000000001,104,921,0,888,0.327,46.9,31.71,0.2,1013,1.4000000000000001,319,3.2
2017,7,2,11,30,20.900000000000002,105,923,906,1,8.700000000000001,105,923,0,906,0.327,45.480000000000004,29.75,0.2,1013,1.5,316,3.1
2017,7,2,12,0,21.3,109,920,915,1,8.8,109,920,0,915,0.327,44.75,28.82,0.2,1013,1.5,312,3
2017,7,2,12,30,21.6,108,916,910,0,8.8,108,916,0,910,0.327,43.94,29.04,0.2,1013,1.6,309,3
2017,7,2,13,0,21.900000000000002,110,910,895,0,8.9,110,910,0,895,0.327,43.51,30.37,0.2,1013,1.6,305,2.9000000000000004
2017,7,2,13,30,22.1,109,904,870,2,8.9,406,178,0,555,0.327,42.99,32.67,0.2,1013,1.6,301,2.8000000000000003
2017,7,2,14,0,22.200000000000003,103,898,833,1,9.1,103,898,0,833,0.327,43.12,35.75,0.2,1012,1.7000000000000002,296,2.8000000000000003
2017,7,2,14,30,22.200000000000003,101,887,787,0,9.1,101,887,0,787,0.327,43.12,39.39,0.2,1012,1.7000000000000002,292,2.7
2017,7,2,15,0,22.3,98,871,730,0,9.200000000000001,98,871,0,730,0.327,43.25,43.44,0.2,1012,1.8,287,2.7
2017,7,2,15,30,22.200000000000003,94,852,667,0,9.200000000000001,94,852,0,667,0.327,43.52,47.77,0.2,1012,1.8,283,2.7
2017,7,2,16,0,22.1,90,825,595,0,9.4,90,825,0,595,0.327,44.24,52.27,0.2,1012,1.9000000000000001,278,2.7
2017,7,2,16,30,21.8,86,796,521,1,9.4,86,796,0,521,0.327,45.050000000000004,56.86,0.2,1012,1.9000000000000001,275,2.6
2017,7,2,17,0,21.5,81,755,441,3,9.5,108,611,0,399,0.327,46.300000000000004,61.5,0.2,1012,2,271,2.6
2017,7,2,17,30,21,74,710,361,3,9.5,93,583,0,329,0.327,47.74,66.11,0.2,1012,2,267,2.3000000000000003
2017,7,2,18,0,20.400000000000002,67,646,281,1,10.5,67,646,0,281,0.328,53.120000000000005,70.67,0.2,1011,2,263,2.1
2017,7,2,18,30,19.1,58,567,204,0,10.5,58,567,0,204,0.328,57.56,75.12,0.2,1011,2.1,259,1.7000000000000002
2017,7,2,19,0,17.900000000000002,48,461,132,0,12.3,48,461,0,132,0.328,69.68,79.43,0.2,1011,2.1,255,1.3
2017,7,2,19,30,16.7,34,326,70,0,12.3,34,326,0,70,0.329,75.22,83.52,0.2,1012,2.1,254,1.4000000000000001
2017,7,2,20,0,15.5,17,154,24,0,11.600000000000001,17,154,0,24,0.329,77.67,87.32000000000001,0.2,1012,2.1,252,1.5
2017,7,2,20,30,15.100000000000001,0,0,0,0,11.600000000000001,0,0,0,0,0.329,79.68,91.22,0.2,1012,2.1,253,1.8
2017,7,2,21,0,14.600000000000001,0,0,0,0,11.4,0,0,0,0,0.33,81.35000000000001,94.55,0.2,1012,2.1,254,2.1
2017,7,2,21,30,14.200000000000001,0,0,0,3,11.4,0,0,0,0,0.33,83.48,97.51,0.2,1012,2.1,256,2.4000000000000004
2017,7,2,22,0,13.700000000000001,0,0,0,4,11.4,0,0,0,0,0.33,85.8,100.06,0.2,1012,2,258,2.7
2017,7,2,22,30,13.200000000000001,0,0,0,0,11.4,0,0,0,0,0.33,88.63,102.15,0.2,1012,2,258,2.7
2017,7,2,23,0,12.700000000000001,0,0,0,7,11.200000000000001,0,0,0,0,0.33,90.89,103.73,0.2,1012,2,258,2.6
2017,7,2,23,30,12.700000000000001,0,0,0,4,11.200000000000001,0,0,0,0,0.33,90.89,104.77,0.2,1012,2,258,2.6
2017,7,3,0,0,11.8,0,0,0,4,11.200000000000001,0,0,0,0,0.331,96.09,105.25,0.2,1012,2.1,256,2.2
2017,7,3,0,30,11.600000000000001,0,0,0,4,11.200000000000001,0,0,0,0,0.332,97.36,105.14,0.2,1012,2.2,253,2
2017,7,3,1,0,11.4,0,0,0,3,11.200000000000001,0,0,0,0,0.333,98.94,104.46000000000001,0.2,1011,2.2,251,1.9000000000000001
2017,7,3,1,30,11.5,0,0,0,4,11.200000000000001,0,0,0,0,0.333,98.29,103.23,0.2,1011,2.3000000000000003,248,2
2017,7,3,2,0,11.700000000000001,0,0,0,4,11.4,0,0,0,0,0.334,98.08,101.46000000000001,0.2,1011,2.4000000000000004,245,2
2017,7,3,2,30,11.8,0,0,0,4,11.4,0,0,0,0,0.334,97.44,99.2,0.2,1011,2.4000000000000004,242,2.2
2017,7,3,3,0,12,0,0,0,4,11.600000000000001,0,0,0,0,0.334,97.38,96.5,0.2,1011,2.5,239,2.4000000000000004
2017,7,3,3,30,12.200000000000001,0,0,0,4,11.600000000000001,0,0,0,0,0.333,96.11,93.4,0.2,1011,2.5,238,2.6
2017,7,3,4,0,12.4,0,0,0,4,11.8,0,0,0,0,0.332,95.98,89.48,0.2,1011,2.6,237,2.8000000000000003
2017,7,3,4,30,13,24,168,36,4,11.8,3,0,3,3,0.332,92.3,86.01,0.2,1011,2.6,239,3.1
2017,7,3,5,0,13.600000000000001,43,316,87,4,12.100000000000001,6,0,3,6,0.331,90.38,82.09,0.2,1011,2.7,241,3.3000000000000003
2017,7,3,5,30,14.4,58,437,150,4,12.100000000000001,11,0,3,11,0.331,85.82000000000001,77.91,0.2,1011,2.7,245,3.6
2017,7,3,6,0,15.200000000000001,70,534,221,3,12.4,16,0,0,16,0.33,83.34,73.55,0.2,1011,2.8000000000000003,249,3.9000000000000004
2017,7,3,6,30,16.1,81,606,298,3,12.4,22,0,3,22,0.33,78.69,69.06,0.2,1011,2.8000000000000003,252,4
2017,7,3,7,0,17,91,658,375,3,12.9,35,0,3,35,0.33,76.56,64.48,0.2,1011,2.8000000000000003,255,4.1000000000000005
2017,7,3,7,30,17.7,99,706,454,3,12.9,128,0,3,128,0.33,73.26,59.85,0.2,1011,2.7,256,4.2
2017,7,3,8,0,18.5,106,743,529,3,13.200000000000001,112,0,0,112,0.33,71.3,55.22,0.2,1011,2.7,257,4.3
2017,7,3,8,30,18.900000000000002,111,775,602,3,13.200000000000001,111,0,0,111,0.33,69.55,50.660000000000004,0.2,1011,2.6,258,4.4
2017,7,3,9,0,19.3,119,793,668,3,13.4,263,29,0,283,0.33,68.71000000000001,46.22,0.2,1011,2.6,259,4.5
2017,7,3,9,30,19.700000000000003,123,813,727,4,13.4,224,11,0,232,0.33,67.03,41.980000000000004,0.2,1011,2.6,259,4.6000000000000005
2017,7,3,10,0,20.200000000000003,127,828,779,4,13.5,146,1,0,147,0.329,65.25,38.07,0.2,1011,2.5,260,4.7
2017,7,3,10,30,20.8,130,838,819,7,13.5,137,0,0,137,0.329,62.89,34.62,0.2,1011,2.6,261,4.7
2017,7,3,11,0,21.400000000000002,130,849,851,7,13.3,393,81,0,462,0.329,60.02,31.8,0.2,1010,2.6,263,4.7
2017,7,3,11,30,21.700000000000003,131,854,872,4,13.3,181,6,0,186,0.329,58.93,29.84,0.2,1010,2.6,265,4.6000000000000005
2017,7,3,12,0,22.1,118,879,887,4,13.200000000000001,393,61,0,447,0.328,56.89,28.91,0.2,1010,2.6,267,4.6000000000000005
2017,7,3,12,30,22.1,117,877,883,4,13.200000000000001,349,33,0,378,0.328,56.89,29.11,0.2,1010,2.7,269,4.6000000000000005
2017,7,3,13,0,22.200000000000003,114,876,870,3,13,263,14,0,275,0.327,56.13,30.44,0.2,1010,2.7,271,4.6000000000000005
2017,7,3,13,30,22.1,113,871,846,4,13,384,74,0,447,0.327,56.47,32.730000000000004,0.2,1010,2.7,274,4.6000000000000005
2017,7,3,14,0,22,108,866,810,4,12.9,292,22,0,310,0.327,56.410000000000004,35.800000000000004,0.2,1010,2.8000000000000003,276,4.5
2017,7,3,14,30,22,106,854,765,4,12.9,363,137,0,469,0.326,56.410000000000004,39.44,0.2,1010,2.8000000000000003,278,4.5
2017,7,3,15,0,22,107,831,709,4,12.8,324,83,0,384,0.326,55.870000000000005,43.480000000000004,0.2,1010,2.8000000000000003,280,4.4
2017,7,3,15,30,21.8,103,809,646,3,12.8,300,223,0,450,0.324,56.56,47.800000000000004,0.2,1010,2.9000000000000004,283,4.3
2017,7,3,16,0,21.6,105,770,575,0,12.700000000000001,105,770,0,575,0.323,56.78,52.300000000000004,0.2,1010,2.9000000000000004,286,4.3
2017,7,3,16,30,21.200000000000003,99,739,502,1,12.700000000000001,99,739,0,502,0.322,58.18,56.89,0.2,1010,2.9000000000000004,289,4
2017,7,3,17,0,20.8,96,685,423,3,12.700000000000001,108,610,0,399,0.321,59.97,61.53,0.2,1010,3,292,3.8000000000000003
2017,7,3,17,30,20.3,88,635,345,3,12.700000000000001,105,527,0,318,0.321,61.84,66.15,0.2,1010,3,294,3.4000000000000004
2017,7,3,18,0,19.900000000000002,83,552,265,7,13.200000000000001,82,511,0,251,0.321,65.36,70.71000000000001,0.2,1011,3,296,3
2017,7,3,18,30,19.1,71,471,191,7,13.200000000000001,64,466,0,184,0.321,68.68,75.16,0.2,1011,3,298,2.5
2017,7,3,19,0,18.400000000000002,59,339,121,4,13.9,59,339,5,121,0.322,74.97,79.47,0.2,1011,3,299,2
2017,7,3,19,30,17.5,40,210,64,3,13.9,40,210,5,64,0.322,79.32000000000001,83.57000000000001,0.2,1011,3,302,1.7000000000000002
2017,7,3,20,0,16.7,18,57,20,7,14,18,57,5,20,0.323,84.10000000000001,87.36,0.2,1011,3,305,1.4000000000000001
2017,7,3,20,30,16.400000000000002,0,0,0,7,14,0,0,0,0,0.323,85.72,91.27,0.2,1011,3.1,308,1.4000000000000001
2017,7,3,21,0,16.1,0,0,0,7,14,0,0,0,0,0.323,87.58,94.60000000000001,0.2,1012,3.1,311,1.3
2017,7,3,21,30,15.600000000000001,0,0,0,3,14,0,0,0,0,0.322,90.41,97.57000000000001,0.2,1012,3.1,316,1.2000000000000002
2017,7,3,22,0,15.200000000000001,0,0,0,3,13.9,0,0,0,0,0.322,91.94,100.13,0.2,1012,3.1,321,1.1
2017,7,3,22,30,14.8,0,0,0,4,13.9,0,0,0,0,0.322,94.33,102.22,0.2,1012,3.1,326,0.9
2017,7,3,23,0,14.3,0,0,0,7,13.700000000000001,0,0,0,0,0.321,96.14,103.81,0.2,1012,3.1,331,0.8
2017,7,3,23,30,14.3,0,0,0,3,13.700000000000001,0,0,0,0,0.321,96.14,104.85000000000001,0.2,1012,3.1,331,0.8
2017,7,4,0,0,13.8,0,0,0,0,13.600000000000001,0,0,0,0,0.321,98.60000000000001,105.33,0.2,1012,3,338,0.7000000000000001
2017,7,4,0,30,13.600000000000001,0,0,0,0,13.600000000000001,0,0,0,0,0.32,99.78,105.23,0.2,1011,3,334,0.6000000000000001
2017,7,4,1,0,13.5,0,0,0,0,13.5,0,0,0,0,0.32,100,104.55,0.2,1011,3,329,0.5
2017,7,4,1,30,13.3,0,0,0,0,13.3,0,0,0,0,0.32,100,103.32000000000001,0.2,1011,3,267,0.5
2017,7,4,2,0,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,0.32,100,101.55,0.2,1011,3,205,0.5
2017,7,4,2,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,0.319,100,99.3,0.2,1011,3.1,204,0.5
2017,7,4,3,0,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,0.319,100,96.59,0.2,1011,3.1,203,0.6000000000000001
2017,7,4,3,30,13.4,0,0,0,0,13.4,0,0,0,0,0.318,100,93.49,0.2,1011,3.1,202,0.7000000000000001
2017,7,4,4,0,13.700000000000001,0,0,0,0,13.700000000000001,0,0,0,0,0.318,99.85000000000001,89.56,0.2,1011,3.1,200,0.8
2017,7,4,4,30,14.3,25,100,32,1,13.700000000000001,25,100,0,32,0.318,96.05,86.10000000000001,0.2,1011,3.1,205,1.2000000000000002
2017,7,4,5,0,14.9,48,242,80,4,13.9,6,0,3,6,0.317,93.85000000000001,82.18,0.2,1011,3.1,210,1.5
2017,7,4,5,30,15.4,67,362,142,8,13.9,11,0,3,11,0.317,90.89,78,0.2,1011,3.1,212,1.7000000000000002
2017,7,4,6,0,16,77,483,213,4,14,16,0,0,16,0.317,87.69,73.64,0.2,1011,3.1,215,1.9000000000000001
2017,7,4,6,30,16.7,89,561,289,4,14,22,0,0,22,0.317,83.88,69.15,0.2,1011,3,217,2.1
2017,7,4,7,0,17.400000000000002,93,642,369,4,13.9,30,0,0,30,0.317,79.78,64.57000000000001,0.2,1011,3,219,2.3000000000000003
2017,7,4,7,30,18,102,691,448,4,13.9,64,0,0,64,0.316,76.83,59.94,0.2,1011,2.9000000000000004,223,2.4000000000000004
2017,7,4,8,0,18.7,104,740,525,4,13.9,147,0,0,147,0.316,73.78,55.32,0.2,1011,2.8000000000000003,227,2.6
2017,7,4,8,30,19.1,111,770,598,4,13.9,63,0,0,63,0.315,71.97,50.75,0.2,1011,2.8000000000000003,230,2.7
2017,7,4,9,0,19.6,118,789,663,8,14,114,0,0,114,0.315,69.98,46.31,0.2,1011,2.8000000000000003,233,2.9000000000000004
2017,7,4,9,30,20,123,808,723,7,14,63,0,0,63,0.315,68.27,42.08,0.2,1011,2.8000000000000003,234,3.1
2017,7,4,10,0,20.3,126,824,774,7,13.9,258,15,0,270,0.316,66.76,38.160000000000004,0.2,1011,2.8000000000000003,235,3.2
2017,7,4,10,30,20.6,129,835,815,7,13.9,284,19,0,300,0.316,65.54,34.71,0.2,1011,2.8000000000000003,236,3.4000000000000004
2017,7,4,11,0,20.8,129,846,847,7,13.8,262,14,0,273,0.316,64.42,31.900000000000002,0.2,1011,2.8000000000000003,238,3.5
2017,7,4,11,30,21.1,130,851,868,4,13.8,229,11,0,238,0.316,63.18,29.93,0.2,1010,2.8000000000000003,240,3.6
2017,7,4,12,0,21.3,152,820,869,7,13.700000000000001,353,34,0,383,0.316,61.93,29,0.2,1010,2.8000000000000003,242,3.6
2017,7,4,12,30,21.700000000000003,152,819,867,7,13.700000000000001,387,56,0,435,0.317,60.44,29.2,0.2,1010,2.8000000000000003,245,3.6
2017,7,4,13,0,22.1,142,830,857,7,13.5,369,47,0,409,0.317,58.36,30.51,0.2,1010,2.8000000000000003,247,3.6
2017,7,4,13,30,22.5,141,823,832,7,13.5,307,23,0,326,0.318,56.97,32.8,0.2,1010,2.8000000000000003,250,3.4000000000000004
2017,7,4,14,0,22.900000000000002,127,832,802,7,13.3,383,219,0,560,0.318,54.85,35.85,0.2,1010,2.8000000000000003,252,3.3000000000000003
2017,7,4,14,30,23,124,820,757,7,13.3,360,213,0,525,0.319,54.46,39.49,0.2,1009,2.8000000000000003,255,3.1
2017,7,4,15,0,23.1,116,812,705,7,13.100000000000001,259,462,0,594,0.32,53.42,43.53,0.2,1009,2.8000000000000003,257,3
2017,7,4,15,30,23,112,789,642,7,13.100000000000001,281,316,0,493,0.322,53.74,47.84,0.2,1009,2.9000000000000004,261,3
2017,7,4,16,0,22.8,107,763,573,7,13,240,350,0,454,0.323,53.81,52.34,0.2,1009,2.9000000000000004,265,2.9000000000000004
2017,7,4,16,30,22.5,101,731,500,7,13,189,423,0,420,0.324,54.79,56.93,0.2,1009,2.9000000000000004,269,2.8000000000000003
2017,7,4,17,0,22.1,94,694,424,3,12.9,141,496,0,377,0.325,56.07,61.57,0.2,1009,2.9000000000000004,272,2.7
2017,7,4,17,30,21.5,86,644,346,3,12.9,86,609,0,332,0.326,58.160000000000004,66.19,0.2,1009,2.9000000000000004,275,2.5
2017,7,4,18,0,21,76,583,269,3,13.200000000000001,76,583,5,269,0.327,61.04,70.75,0.2,1009,2.9000000000000004,279,2.3000000000000003
2017,7,4,18,30,19.900000000000002,65,504,194,3,13.200000000000001,65,504,5,194,0.327,65.31,75.2,0.2,1009,2.9000000000000004,282,1.8
2017,7,4,19,0,18.900000000000002,52,398,125,3,14,50,376,3,118,0.326,73.45,79.51,0.2,1009,2.9000000000000004,285,1.4000000000000001
2017,7,4,19,30,17.900000000000002,36,265,66,3,14,34,243,3,61,0.326,78.18,83.61,0.2,1009,2.9000000000000004,288,1.3
2017,7,4,20,0,17,17,101,22,7,13.8,16,51,3,18,0.326,81.47,87.41,0.2,1010,3,292,1.2000000000000002
2017,7,4,20,30,16.6,0,0,0,7,13.8,0,0,0,0,0.326,83.56,91.33,0.2,1010,2.9000000000000004,294,1.3
2017,7,4,21,0,16.2,0,0,0,7,13.5,0,0,0,0,0.327,84.2,94.67,0.2,1010,2.9000000000000004,297,1.3
2017,7,4,21,30,15.600000000000001,0,0,0,7,13.5,0,0,0,0,0.328,87.48,97.64,0.2,1010,2.9000000000000004,298,1.3
2017,7,4,22,0,15.100000000000001,0,0,0,7,13.100000000000001,0,0,0,0,0.328,87.86,100.2,0.2,1010,2.8000000000000003,300,1.3
2017,7,4,22,30,14.600000000000001,0,0,0,7,13.100000000000001,0,0,0,0,0.329,90.73,102.3,0.2,1010,2.8000000000000003,302,1.3
2017,7,4,23,0,14.100000000000001,0,0,0,7,12.700000000000001,0,0,0,0,0.33,91.45,103.89,0.2,1010,2.7,305,1.3
2017,7,4,23,30,14.100000000000001,0,0,0,7,12.700000000000001,0,0,0,0,0.33,91.45,104.94,0.2,1010,2.7,305,1.3
2017,7,5,0,0,13.4,0,0,0,4,12.5,0,0,0,0,0.331,94.25,105.42,0.2,1010,2.7,311,1.2000000000000002
2017,7,5,0,30,13.200000000000001,0,0,0,7,12.5,0,0,0,0,0.331,95.48,105.32000000000001,0.2,1010,2.7,315,1.2000000000000002
2017,7,5,1,0,12.9,0,0,0,7,12.3,0,0,0,0,0.331,96.4,104.65,0.2,1010,2.7,318,1.2000000000000002
2017,7,5,1,30,12.700000000000001,0,0,0,4,12.3,0,0,0,0,0.332,97.66,103.42,0.2,1010,2.7,321,1.2000000000000002
2017,7,5,2,0,12.5,0,0,0,3,12.200000000000001,0,0,0,0,0.332,98.2,101.65,0.2,1010,2.6,324,1.2000000000000002
2017,7,5,2,30,12.100000000000001,0,0,0,1,12.100000000000001,0,0,0,0,0.333,100,99.4,0.2,1010,2.6,325,1.1
2017,7,5,3,0,11.8,0,0,0,4,11.8,0,0,0,0,0.334,100,96.69,0.2,1010,2.6,327,1.1
2017,7,5,3,30,11.9,0,0,0,4,11.9,0,0,0,0,0.334,100,93.59,0.2,1010,2.6,330,1
2017,7,5,4,0,12.100000000000001,0,0,0,4,12,0,0,0,0,0.335,99.49000000000001,89.64,0.2,1010,2.6,334,1
2017,7,5,4,30,13,23,167,34,4,12,14,0,3,14,0.336,93.8,86.19,0.2,1010,2.6,338,1.4000000000000001
2017,7,5,5,0,14,41,320,84,4,12.200000000000001,35,0,3,35,0.337,88.9,82.28,0.2,1010,2.6,343,1.7000000000000002
2017,7,5,5,30,15.100000000000001,57,442,148,7,12.200000000000001,67,247,3,118,0.337,82.82000000000001,78.10000000000001,0.2,1010,2.6,351,1.5
2017,7,5,6,0,16.3,69,538,220,3,12.3,97,17,3,102,0.338,76.98,73.74,0.2,1010,2.6,359,1.2000000000000002
2017,7,5,6,30,17.5,79,611,296,4,12.3,134,54,0,154,0.339,71.36,69.25,0.2,1010,2.6,192,1
2017,7,5,7,0,18.8,88,669,374,7,12.100000000000001,145,374,0,305,0.34,64.94,64.66,0.2,1010,2.6,26,0.8
2017,7,5,7,30,19.700000000000003,95,714,452,3,12.100000000000001,182,359,0,361,0.34,61.42,60.03,0.2,1010,2.6,48,0.8
2017,7,5,8,0,20.6,100,753,528,7,11.9,183,480,0,455,0.341,57.54,55.410000000000004,0.2,1010,2.6,69,0.8
2017,7,5,8,30,21.400000000000002,106,780,598,0,11.9,106,780,0,598,0.341,54.79,50.85,0.2,1010,2.7,82,0.8
2017,7,5,9,0,22.200000000000003,105,815,667,0,12,105,815,0,667,0.341,52.53,46.410000000000004,0.2,1010,2.7,94,0.8
